UNITID,name,city,state,type,SAT_AVG,ug_size,CURROPER,PCTPELL,pct_loan,md_earn,debt
146676,Lincoln College,Lincoln,IL,2,850,1163,1,0.5998,0.7102,29200,12000
146685,Lincoln Land Community College,Springfield,IL,1,NULL,5751,1,0.3302,0.1618,29800,9052.5
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,3,NULL,617,1,0.7923,0.7774,30600,11813
146719,Loyola University Chicago,Chicago,IL,2,1195,9931,1,0.299,0.6567,50600,25751
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,2,NULL,191,1,0.3448,0.8448,46000,20000
146791,CET-Chicago,Chicago,IL,2,NULL,209,1,0.8051,0.6624,21600,5450
146807,Mac Daniels Beauty School,Chicago,IL,3,NULL,62,1,0.6984,0.6349,14900,9500
146816,MacCormac College,Chicago,IL,2,NULL,209,1,0.6443,0.8144,28400,25034.5
146825,MacMurray College,Jacksonville,IL,2,964,542,1,0.5824,0.8336,36700,29500
147004,McHenry County College,Crystal Lake,IL,1,NULL,4892,1,0.2394,0.1571,28400,6750
147013,McKendree University,Lebanon,IL,2,1046,2312,1,0.379,0.5946,42500,24250
147165,Midstate College,Peoria,IL,3,NULL,532,1,0.6791,0.826,25900,33700
147244,Millikin University,Decatur,IL,2,1087,2122,1,0.3883,0.761,42900,27000
147341,Monmouth College,Monmouth,IL,2,1049,1247,1,0.4428,0.8164,40700,27000
147378,Moraine Valley Community College,Palos Hills,IL,1,NULL,10987,1,0.2702,0.0662,33000,9410
147396,Morrison Institute of Technology,Morrison,IL,2,NULL,103,1,0.5732,0.7561,44200,12000
147411,Morton College,Cicero,IL,1,NULL,2914,1,0.4173,0.0531,31200,10150
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,3,NULL,86,1,0.5338,0.4436,19400,11892.5
147536,National Louis University,Chicago,IL,2,NULL,1393,1,0.487,0.6637,43700,19500
147590,National University of Health Sciences,Lombard,IL,2,NULL,87,1,0.304,0.464,45400,11334.5
147660,North Central College,Naperville,IL,2,1125,2700,1,0.2388,0.6976,45700,25002
147679,North Park University,Chicago,IL,2,1030,2190,1,0.3695,0.7099,41400,25500
147703,Northern Illinois University,Dekalb,IL,1,1010,15782,1,0.4297,0.6689,43900,23500
147749,Northwestern College-Chicago Campus,Chicago,IL,3,NULL,430,1,0.8663,0.9487,29700,30500
147767,Northwestern University,Evanston,IL,2,1458,8855,1,0.1416,0.3456,64100,19200
147776,Northeastern Illinois University,Chicago,IL,1,890,8827,1,0.4823,0.3355,36000,15000
147800,Oakton Community College,Des Plaines,IL,1,NULL,10111,1,0.1949,0.017,38500,5388
147819,Oehrlein School of Cosmetology,East Peoria,IL,3,NULL,70,1,0.6698,0.7547,19400,9834
147828,Olivet Nazarene University,Bourbonnais,IL,2,1105,3325,1,0.3164,0.7045,37700,25250
147916,Parkland College,Champaign,IL,1,NULL,7429,1,0.3523,0.2866,31000,8459.5
147970,Pivot Point Academy-Evanston,Evanston,IL,3,NULL,179,1,0.6868,0.7722,22000,13833
148007,Prairie State College,Chicago Heights,IL,1,NULL,4651,1,0.4326,0.1835,26200,11000
148131,Quincy University,Quincy,IL,2,1048,1166,1,0.4315,0.717,38500,25000
148140,Vatterott College-Quincy,Quincy,IL,3,NULL,200,1,0.2573,0.2427,28400,24688
148177,The Illinois Institute of Art-Chicago,Chicago,IL,3,NULL,2322,1,0.5794,0.8503,34900,27666.5
148256,Rend Lake College,Ina,IL,1,NULL,1747,1,0.3035,0.1347,26200,8200
148292,Richland Community College,Decatur,IL,1,NULL,2634,1,0.4117,0.1707,26900,8479
148335,Robert Morris University Illinois,Chicago,IL,2,NULL,2775,1,0.6217,0.8068,33200,24487
148380,Rock Valley College,Rockford,IL,1,NULL,7395,1,0.3559,0.0913,30900,6875
148399,Madison Media Institute - Rockford Career College,Rockford,IL,3,NULL,484,1,0.7412,0.8454,22800,16000
148405,Rockford University,Rockford,IL,2,1029,963,1,0.5272,0.9234,39100,26500
148487,Roosevelt University,Chicago,IL,2,1035,3596,1,0.4208,0.6706,44600,24673
148496,Dominican University,River Forest,IL,2,1031,2020,1,0.4401,0.6566,44400,25000
148511,Rush University,Chicago,IL,2,NULL,121,1,0.3241,0.7037,74300,21825
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,2,NULL,417,1,0.3358,0.5821,52900,17500
148584,University of St Francis,Joliet,IL,2,1070,1757,1,0.3653,0.7678,44600,25000
148627,Saint Xavier University,Chicago,IL,2,1010,2891,1,0.4879,0.7819,45300,25000
148654,University of Illinois at Springfield,Springfield,IL,1,1085,2959,1,0.3677,0.5521,41800,19498
148672,Sauk Valley Community College,Dixon,IL,1,NULL,1788,1,0.4278,0.1448,27700,5500
148955,National Latino Education Institute,Chicago,IL,2,NULL,64,1,0.864,0.336,26500,2762.5
149028,Saint Anthony College of Nursing,Rockford,IL,2,NULL,220,1,0.3346,0.6693,54900,25000
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,3,NULL,45,1,0.5833,0.375,14600,10800
149222,Southern Illinois University-Carbondale,Carbondale,IL,1,1032,13220,1,0.4326,0.6109,41500,22500
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,1,1050,11179,1,0.3565,0.6017,39800,22500
149310,Taylor Business Institute,Chicago,IL,3,NULL,86,1,0.8857,0.9755,20500,20436
149505,Trinity Christian College,Palos Heights,IL,2,1053,1191,1,0.341,0.7533,41400,25333
149514,Trinity International University-Illinois,Deerfield,IL,2,1049,899,1,0.4805,0.8743,38200,28000.5
149532,Triton College,River Grove,IL,1,NULL,9184,1,0.2736,0.0437,33000,7945.5
149550,University of Spa & Cosmetology Arts,Springfield,IL,3,NULL,189,1,0.494,0.503,17900,5628
149727,Waubonsee Community College,Sugar Grove,IL,1,NULL,8055,1,0.2954,0.1531,30800,7950
149772,Western Illinois University,Macomb,IL,1,970,9873,1,0.4278,0.7025,41100,24000
149781,Wheaton College,Wheaton,IL,2,1318,2415,1,0.2097,0.5068,42600,23000
149842,Harper College,Palatine,IL,1,NULL,11217,1,0.2181,0.0942,34600,9500
150048,Ancilla College,Donaldson,IN,2,NULL,398,1,0.6667,0.7438,29200,20000
150066,Anderson University,Anderson,IN,2,1053,1862,1,0.3358,0.7139,35900,27999
150136,Ball State University,Muncie,IN,1,1053,15985,1,0.3463,0.6139,39000,25000
150145,Bethel College-Indiana,Mishawaka,IN,2,1047,1579,1,0.5169,0.7918,36500,21883.5
150163,Butler University,Indianapolis,IN,2,1212,3998,1,0.1739,0.5844,52400,26600
150172,Calumet College of Saint Joseph,Whiting,IN,2,855,988,1,0.4061,0.5559,37200,24223.5
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,3,NULL,182,1,0.5684,0.7298,19600,11170.5
150400,DePauw University,Greencastle,IN,2,1215,2272,1,0.1879,0.4277,47800,24500
150455,Earlham College,Richmond,IN,2,1262,1016,1,0.2576,0.5179,32300,27000
150534,University of Evansville,Evansville,IN,2,1147,2373,1,0.2561,0.549,40000,26000
150604,Franklin College,Franklin,IN,2,1010,969,1,0.4017,0.7797,41000,27000
150668,Goshen College,Goshen,IN,2,1123,778,1,0.2958,0.6314,36300,20857
150677,Grace College and Theological Seminary,Winona Lake,IN,2,1050,1286,1,0.3444,0.5817,33200,22700
150695,Hair Fashions By Kaye Beauty College-Noblesville,Noblesville,IN,3,NULL,70,1,0.6522,0.687,21400,9500
150710,Hair Fashions By Kaye Beauty College-Indianapolis,Indianapolis,IN,3,NULL,108,1,0.9314,0.9804,16700,16500
150756,Hanover College,Hanover,IN,2,1130,1159,1,0.3482,0.6866,44400,27000
150774,Holy Cross College,Notre Dame,IN,2,1014,490,1,0.3333,0.6044,36300,25000
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,3,NULL,116,1,0.4298,0.4936,15800,13833
150941,Huntington University,Huntington,IN,2,1054,1030,1,0.346,0.7142,35500,27000
150987,Ivy Tech Community College,Indianapolis,IN,1,NULL,87017,1,0.5487,0.3959,28400,14000
151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,1,996,9795,1,0.3675,0.4984,35900,26000
151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,1,1013,21569,1,0.3659,0.5366,39100,25388
151166,Harrison College-Indianapolis,Indianapolis,IN,3,NULL,3726,1,0.7972,0.8883,24700,27167
151263,University of Indianapolis,Indianapolis,IN,2,1018,4108,1,0.3729,0.6715,41600,27450
151290,Indiana Institute of Technology,Fort Wayne,IN,2,934,5670,1,0.6241,0.8535,41100,28743.5
151306,University of Southern Indiana,Evansville,IN,1,1004,8764,1,0.3231,0.542,35500,23275
151324,Indiana State University,Terre Haute,IN,1,910,10173,1,0.4344,0.6121,36000,24193
151333,Indiana University-Kokomo,Kokomo,IN,1,950,2708,1,0.3195,0.3954,33600,19500
151342,Indiana University-South Bend,South Bend,IN,1,962,5538,1,0.3369,0.4083,33800,25724
151351,Indiana University-Bloomington,Bloomington,IN,1,1198,31984,1,0.1937,0.3936,45300,23628
151360,Indiana University-Northwest,Gary,IN,1,918,4764,1,0.3472,0.4578,35900,29036.5
151379,Indiana University-Southeast,New Albany,IN,1,950,5699,1,0.3439,0.4133,34000,22915
151388,Indiana University-East,Richmond,IN,1,943,3132,1,0.3606,0.4334,29100,23388
151458,International Business College-Fort Wayne,Fort Wayne,IN,3,NULL,406,1,0.6475,0.9654,27200,13625
151467,International Business College-Indianapolis,Indianapolis,IN,3,NULL,399,1,0.6391,0.9499,27200,13625
151494,ITT Technical Institute-Nashville,Nashville,TN,3,NULL,525,1,0.6867,0.7687,38400,25833.5
151500,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,3,NULL,283,1,0.6822,0.8424,38400,25833.5
151519,ITT Technical Institute-Indianapolis,Indianapolis,IN,3,NULL,4296,1,0.6975,0.803,38400,25833.5
151616,Brown Mackie College-Merrillville,Merrillville,IN,3,NULL,619,1,0.8168,0.7637,25200,21599
151625,Brown Mackie College-Michigan City,Michigan City,IN,3,NULL,290,1,0.7995,0.7609,25200,21599
151652,Empire Beauty School-Indianapolis,Indianapolis,IN,3,NULL,194,1,0.7134,0.6985,18900,8275
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,3,NULL,1240,1,0.6194,0.7579,31200,12473.5
151777,Manchester University,North Manchester,IN,2,1017,1188,1,0.358,0.9173,38000,27000
151786,Marian University,Indianapolis,IN,2,1024,2054,1,0.3106,0.7265,40400,30090
151801,Indiana Wesleyan University,Marion,IN,2,1083,10625,1,0.3903,0.6958,46000,24806.5
151810,Martin University,Indianapolis,IN,2,NULL,452,1,0.7786,0.8718,22300,42247
151944,Brown Mackie College-South Bend,South Bend,IN,3,NULL,423,1,0.7929,0.7163,25200,21599
151962,Mid-America College of Funeral Service,Jeffersonville,IN,2,NULL,63,1,0.7903,1,35400,17000
152080,University of Notre Dame,Notre Dame,IN,2,1450,8466,1,0.1178,0.4142,69400,21000
152099,Oakland City University,Oakland City,IN,2,988,587,1,0.1264,0.1337,33700,17000
152248,Purdue University-Calumet Campus,Hammond,IN,1,975,7466,1,0.3262,0.4291,38100,22781
152266,Purdue University-North Central Campus,Westville,IN,1,954,3514,1,0.278,0.3509,35200,26000
152275,Ravenscroft Beauty College,Fort Wayne,IN,3,NULL,187,1,0.5916,0.4985,14700,9500
152309,Rogers Academy of Hair Design,Evansville,IN,3,NULL,51,1,0.7524,0.2095,11500,5200
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,2,1310,2165,1,0.1839,0.5776,78900,27000
152327,Rudae's School of Beauty Culture-Kokomo,Kokomo,IN,3,NULL,39,1,0.65,0.7,13600,9500
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,2,981,1878,1,0.4216,0.7907,40000,26000
152363,Saint Josephs College,Rensselaer,IN,2,998,1096,1,0.2956,0.5718,39800,27000
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,2,895,630,1,0.5069,0.7361,30200,27000
152390,Saint Mary's College,Notre Dame,IN,2,1141,1470,1,0.2029,0.6167,45600,27000
152415,Kaplan College-Hammond,Hammond,IN,3,NULL,366,1,0.5284,0.5299,22700,9500
152497,Saint Elizabeth School of Nursing,Lafayette,IN,2,940,269,1,0.4743,0.8577,41800,31250
152530,Taylor University,Upland,IN,2,1214,1873,1,0.1849,0.4475,38600,24712.5
152567,Trine University,Angola,IN,2,1095,1431,1,0.2378,0.6083,42600,26063
152600,Valparaiso University,Valparaiso,IN,2,1158,3209,1,0.2537,0.601,48100,27000
152637,Vincennes University,Vincennes,IN,1,NULL,8313,1,0.2224,0.2574,32200,15599
152673,Wabash College,Crawfordsville,IN,2,NULL,896,1,0.2395,0.6667,49900,23000
152798,Allen College,Waterloo,IA,2,NULL,398,1,0.3896,0.9169,52400,18250
152822,AIB College of Business,Des Moines,IA,2,NULL,1007,1,0.3635,0.7359,37200,20500
152992,Briar Cliff University,Sioux City,IA,2,NULL,999,1,0.4524,0.8262,38600,26334
153001,Buena Vista University,Storm Lake,IA,2,1050,2125,1,0.4897,0.8421,38100,24218
153074,Capri College-Dubuque,Dubuque,IA,3,NULL,122,1,0.5916,0.466,18300,10021
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,3,NULL,192,1,0.4765,0.5172,21000,10178
153108,Central College,Pella,IA,2,1089,1303,1,0.2678,0.7483,41200,27800
153126,Clarke University,Dubuque,IA,2,1048,995,1,0.395,0.7859,40900,25650
153144,Coe College,Cedar Rapids,IA,2,1166,1355,1,0.283,0.7199,43800,27000
153162,Cornell College,Mount Vernon,IA,2,1182,1122,1,0.3449,0.7331,41900,27000
153214,Des Moines Area Community College,Ankeny,IA,1,NULL,14928,1,0.3752,0.4182,34500,11608
153250,Dordt College,Sioux Center,IA,2,1119,1338,1,0.3106,0.651,38400,24000
153269,Drake University,Des Moines,IA,2,1240,3310,1,0.1715,0.5311,55700,25000
153278,University of Dubuque,Dubuque,IA,2,926,1687,1,0.5495,0.8222,36900,26946
153302,Emmaus Bible College,Dubuque,IA,2,NULL,187,1,0.5637,0.5147,27400,19000
153311,Eastern Iowa Community College District,Davenport,IA,1,NULL,5709,1,0.4716,0.4043,30000,13700
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,2,1028,220,1,0.5364,0.5709,28100,18456
153339,Faust Institute of Cosmetology-Storm Lake,Storm Lake,IA,3,NULL,21,1,0.8444,0.9333,15600,12000
153366,Graceland University-Lamoni,Lamoni,IA,2,969,1434,1,0.3973,0.6903,36600,25000
153375,Grand View University,Des Moines,IA,2,979,2079,1,0.4574,0.7132,39200,25000
153384,Grinnell College,Grinnell,IA,2,1357,1661,1,0.2097,0.4158,45600,10775
153409,Kaplan University-Mason City Campus,Mason City,IA,3,NULL,205,1,0.8465,0.7469,34400,30500
153418,Kaplan University-Cedar Rapids Campus,Cedar Rapids,IA,3,NULL,483,1,0.7842,0.6439,34400,30500
153427,Hamilton Technical College,Davenport,IA,3,NULL,177,1,0.8211,0.9725,35800,9500
153445,Hawkeye Community College,Waterloo,IA,1,NULL,4276,1,0.3745,0.5225,34400,12529
153472,Indian Hills Community College,Ottumwa,IA,1,NULL,3070,1,0.5722,0.6227,31500,12500
153524,Iowa Central Community College,Fort Dodge,IA,1,NULL,3494,1,0.3271,0.3826,32700,11790
153533,Iowa Lakes Community College,Estherville,IA,1,NULL,1715,1,0.3377,0.4178,29700,12000
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,3,NULL,150,1,0.5481,0.477,17900,11862.5
153603,Iowa State University,Ames,IA,1,1145,27112,1,0.2263,0.5519,47200,25250
153621,Iowa Wesleyan College,Mount Pleasant,IA,2,1005,578,1,0.5038,0.8341,34100,25000
153630,Iowa Western Community College,Council Bluffs,IA,1,NULL,5097,1,0.3974,0.5652,34100,11718.5
153658,University of Iowa,Iowa City,IA,1,1208,21314,1,0.1906,0.4722,48700,22500
153737,Kirkwood Community College,Cedar Rapids,IA,1,NULL,10645,1,0.3519,0.4411,33600,13153
153746,La James International College-Cedar Falls,Cedar Falls,IA,3,NULL,92,1,0.5817,0.8039,18200,12000
153764,La James International College-Johnston,Johnston,IA,3,NULL,100,1,0.617,0.7979,18700,12000
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,3,NULL,103,1,0.7744,0.9098,18900,8000
153782,La James International College-Ft Dodge,Fort Dodge,IA,3,NULL,84,1,0.6866,0.7612,19100,13477.5
153825,Loras College,Dubuque,IA,2,1088,1521,1,0.2441,0.7572,41200,27000
153834,Luther College,Decorah,IA,2,1175,2388,1,0.1929,0.6874,42500,27000
153922,Marshalltown Community College,Marshalltown,IA,1,NULL,1266,1,0.3935,0.388,30400,12000
153977,Mercy College of Health Sciences,Des Moines,IA,2,NULL,826,1,0.3901,0.7459,44300,19000
154004,Morningside College,Sioux City,IA,2,1050,1267,1,0.3527,0.7934,35600,27000
154013,Mount Mercy University,Cedar Rapids,IA,2,1010,1454,1,0.3397,0.774,43200,24199
154022,Ashford University,Clinton,IA,3,NULL,50403,1,0.5929,0.7366,37500,32813
154059,North Iowa Area Community College,Mason City,IA,1,NULL,2139,1,0.4084,0.5892,32400,10000
154095,University of Northern Iowa,Cedar Falls,IA,1,1030,10170,1,0.2704,0.6131,41700,22148
154101,Northwestern College,Orange City,IA,2,1095,1147,1,0.3222,0.7062,36200,25250
154110,Northeast Iowa Community College-Calmar,Calmar,IA,1,NULL,3025,1,0.3483,0.3876,31000,12714
154129,Northwest Iowa Community College,Sheldon,IA,1,NULL,826,1,0.2617,0.3058,38400,9500
154174,Palmer College of Chiropractic-Davenport,Davenport,IA,2,NULL,39,1,0.5625,0.8542,39700,10875
154208,PCI Academy-Ames,Ames,IA,3,NULL,141,1,0.3316,0.4337,18100,10920.5
154235,Saint Ambrose University,Davenport,IA,2,1050,2716,1,0.2581,0.7051,44800,26900
154262,St Luke's College,Sioux City,IA,2,1030,184,1,0.3695,0.6749,43200,14319
154341,La James International College-Iowa City,Iowa City,IA,3,NULL,64,1,0.5093,0.7685,23600,12000
154350,Simpson College,Indianola,IA,2,1105,1687,1,0.2972,0.7337,45800,27000
154378,Southeastern Community College,West Burlington,IA,1,NULL,2698,1,0.5701,0.421,26600,11450
154396,Southwestern Community College,Creston,IA,1,NULL,942,1,0.419,0.4466,30800,12000
154448,Capri College-Davenport,Davenport,IA,3,NULL,190,1,0.6202,0.5814,20700,8855
154493,Upper Iowa University,Fayette,IA,2,1010,4513,1,0.4312,0.7042,40300,22500
154518,Waldorf College,Forest City,IA,3,980,1090,1,0.4982,0.7025,36400,22201
154527,Wartburg College,Waverly,IA,2,1077,1669,1,0.2519,0.6875,43200,27000
154572,Western Iowa Tech Community College,Sioux City,IA,1,NULL,3557,1,0.3788,0.4925,29800,11612
154590,William Penn University,Oskaloosa,IA,2,926,1558,1,0.4977,0.8033,41200,25563
154642,Allen County Community College,Iola,KS,1,NULL,2852,1,0.4309,0.3266,29300,8298
154688,Baker University,Baldwin City,KS,2,1086,1759,1,0.3967,0.7634,48900,25291
154697,Barton County Community College,Great Bend,KS,1,NULL,2585,1,0.1611,0.1182,30900,10094.5
154712,Benedictine College,Atchison,KS,2,1145,1750,1,0.21,0.5618,37800,26250
154721,Bethany College,Lindsborg,KS,2,956,604,1,0.3909,0.7313,38500,27000
154749,Bethel College-North Newton,North Newton,KS,2,1028,482,1,0.3859,0.742,37400,26495
154767,Brown Mackie College-Kansas City,Lenexa,KS,3,NULL,486,1,0.6613,0.7077,26300,18809.5
154776,Brown Mackie College-Salina,Salina,KS,3,NULL,506,1,0.7104,0.7086,26300,18809.5
154794,Bryan University,Topeka,KS,3,NULL,88,1,0.8923,0.7846,29900,25111
154800,Butler Community College,El Dorado,KS,1,NULL,6861,1,0.3749,0.3279,31400,12000
154855,Central Christian College of Kansas,McPherson,KS,2,970,765,1,0.6166,0.7411,31100,21035
154907,Cloud County Community College,Concordia,KS,1,NULL,1296,1,0.3088,0.1914,30500,9000
154925,Coffeyville Community College,Coffeyville,KS,1,NULL,1273,1,0.3622,0.2282,29800,7155.5
154952,Cowley County Community College,Arkansas City,KS,1,NULL,3395,1,0.6267,0.5632,30900,8000
154970,Marinello Schools of Beauty-Manhattan,Manhattan,KS,3,NULL,111,1,0.7123,0.5708,22200,12499
154998,Dodge City Community College,Dodge City,KS,1,NULL,1161,1,0.3514,0.1298,31400,8875
155007,Donnelly College,Kansas City,KS,2,NULL,419,1,0.6327,0.2925,23000,11750
155025,Emporia State University,Emporia,KS,1,1030,3724,1,0.3909,0.652,35900,21000
155052,Flint Hills Technical College,Emporia,KS,1,NULL,600,1,0.6059,0.6511,27800,11000
155061,Fort Hays State University,Hays,KS,1,990,11064,1,0.2772,0.393,37400,20075
155070,Barclay College,Haviland,KS,2,954,233,1,0.604,0.764,26800,19045
155089,Friends University,Wichita,KS,2,977,1568,1,0.4511,0.7371,41800,25000
155104,Garden City Community College,Garden City,KS,1,NULL,1448,1,0.3336,0.1773,32100,7029
155177,Hesston College,Hesston,KS,2,NULL,440,1,0.4018,0.7991,35400,15000
155186,Highland Community College,Highland,KS,1,NULL,1777,1,0.2758,0.269,33200,11000
155195,Hutchinson Community College,Hutchinson,KS,1,NULL,4064,1,0.3344,0.2539,31700,10000
155201,Independence Community College,Independence,KS,1,NULL,678,1,0.3499,0.1201,24500,3968
155210,Johnson County Community College,Overland Park,KS,1,NULL,12361,1,0.2044,0.1962,34900,10500
155283,Concorde Career Colleges,Kansas City,MO,3,NULL,783,1,0.386,0.451,21300,9500
155292,Kansas City Kansas Community College,Kansas City,KS,1,NULL,5327,1,0.4538,0.2654,30700,11500
155317,University of Kansas,Lawrence,KS,1,1145,18731,1,0.2216,0.4532,44600,20114
155335,Newman University,Wichita,KS,2,1079,1276,1,0.2253,0.3578,41900,21625
155353,Old Town Barber College-Wichita,Wichita,KS,3,NULL,40,1,0.6154,0.6462,16500,13500
155399,Kansas State University,Manhattan,KS,1,NULL,19647,1,0.2526,0.5084,43300,22500
155414,Kansas Wesleyan University,Salina,KS,2,1014,664,1,0.3826,0.7722,36600,23140
155423,Washburn Institute of Technology,Topeka,KS,1,NULL,1161,1,0.2958,0.2867,37900,18500
155450,Labette Community College,Parsons,KS,1,NULL,1374,1,0.2938,0.1409,30600,9000
155487,Manhattan Area Technical College,Manhattan,KS,1,NULL,750,1,0.4278,0.5152,36400,10020
155496,Manhattan Christian College,Manhattan,KS,2,1020,301,1,0.3641,0.7619,30900,19500
155511,McPherson College,McPherson,KS,2,1014,632,1,0.4314,0.8105,35500,24500
155520,MidAmerica Nazarene University,Olathe,KS,2,950,1390,1,0.3793,0.6936,39100,17433
155566,Neosho County Community College,Chanute,KS,1,NULL,1434,1,0.3059,0.2306,31200,10351
155593,North Central Kansas Technical College,Beloit,KS,1,NULL,504,1,0.4896,0.5828,36800,9500
155618,Northwest Kansas Technical College,Goodland,KS,1,NULL,391,1,0.3725,0.4902,37700,9500
155627,Ottawa University-Ottawa,Ottawa,KS,2,1020,533,1,0.5744,0.7881,40700,25000
155636,Ottawa University-Kansas City,Overland Park,KS,2,NULL,246,1,0.3575,0.6787,40700,25000
155681,Pittsburg State University,Pittsburg,KS,1,1010,6005,1,0.4032,0.6036,38200,20250
155715,Pratt Community College,Pratt,KS,1,NULL,928,1,0.3058,0.3091,31400,8326
155812,University of Saint Mary,Leavenworth,KS,2,988,782,1,0.3232,0.644,39900,24250
155830,Salina Area Technical College,Salina,KS,1,NULL,294,1,0.3519,0.338,28500,5500
155858,Seward County Community College and Area Technical School,Liberal,KS,1,NULL,1618,1,0.2245,0.1728,30300,5500
155900,Southwestern College,Winfield,KS,2,1036,1332,1,0.3604,0.5406,44200,25350
155937,Sterling College,Sterling,KS,2,1015,640,1,0.4304,0.7832,32100,26250
155973,Tabor College,Hillsboro,KS,2,1017,706,1,0.3634,0.7699,34400,21250
156082,Washburn University,Topeka,KS,1,NULL,5320,1,0.3738,0.5375,37900,18500
156107,Wichita Area Technical College,Wichita,KS,1,NULL,1690,1,0.7998,0.718,27500,9092
156125,Wichita State University,Wichita,KS,1,1089,11198,1,0.3595,0.5022,39300,21750
156134,Wichita Technical Institute,Wichita,KS,3,NULL,967,1,0.8288,0.7712,38400,16500
156189,Alice Lloyd College,Pippa Passes,KY,2,990,617,1,0.5839,0.6727,33400,17000
156213,Asbury University,Wilmore,KY,2,1110,1392,1,0.3896,0.6764,34100,26000
156231,Ashland Community and Technical College,Ashland,KY,1,NULL,2525,1,0.4599,0.3656,24000,12390
156286,Bellarmine University,Louisville,KY,2,1116,2508,1,0.2264,0.5722,44900,25000
156295,Berea College,Berea,KY,2,1113,1587,1,0.8293,0.2262,34400,5750
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,3,NULL,372,1,0.5124,0.5222,18200,10000
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,1,NULL,3122,1,0.3887,0.3391,29200,14642.5
156356,Brescia University,Owensboro,KY,2,1010,869,1,0.5006,0.832,36800,29347
156365,Campbellsville University,Campbellsville,KY,2,985,2213,1,0.3799,0.4725,32100,19500
156392,Bluegrass Community and Technical College,Lexington,KY,1,NULL,10467,1,0.4584,0.4303,22600,14977
156408,Centre College,Danville,KY,2,1268,1372,1,0.1555,0.4888,45000,26063
156471,Galen College of Nursing-Louisville,Louisville,KY,3,NULL,847,1,0.6184,0.915,35200,20890
156541,University of the Cumberlands,Williamsburg,KY,2,1019,1545,1,0.4437,0.581,33300,21505.5
156620,Eastern Kentucky University,Richmond,KY,1,1009,13247,1,0.4278,0.5983,33100,23179.5
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,1,NULL,5742,1,0.4902,0.3709,27200,14037
156745,Georgetown College,Georgetown,KY,2,1085,1034,1,0.3432,0.7258,43000,27000
156790,Hazard Community and Technical College,Hazard,KY,1,NULL,2585,1,0.4867,0.2698,21600,11702
156842,Paul Mitchell the School-Louisville,Louisville,KY,3,NULL,247,1,0.3957,0.592,15500,12000
156851,Henderson Community College,Henderson,KY,1,NULL,1375,1,0.4233,0.3306,24600,12553.5
156860,Hopkinsville Community College,Hopkinsville,KY,1,NULL,3191,1,0.619,0.3831,26600,11500
156903,Daymar College-Paducah Main,Paducah,KY,3,NULL,86,1,0.6733,0.6533,23900,22622
156921,Jefferson Community and Technical College,Louisville,KY,1,NULL,11632,1,0.4638,0.3626,26200,13314.5
157021,National College-Lexington,Lexington,KY,3,NULL,1275,1,0.8645,0.7535,20600,27042.5
157058,Kentucky State University,Frankfort,KY,1,860,2131,1,0.5945,0.679,26600,34942
157076,Kentucky Wesleyan College,Owensboro,KY,2,1019,652,1,0.472,0.9071,36600,23650
157085,University of Kentucky,Lexington,KY,1,1140,21050,1,0.2481,0.4597,41500,20500
157100,Kentucky Christian University,Grayson,KY,2,976,547,1,0.4948,0.8049,28000,27000
157216,Lindsey Wilson College,Columbia,KY,2,NULL,2127,1,0.6382,0.8083,28000,19169
157270,Sullivan College of Technology and Design,Louisville,KY,3,NULL,368,1,0.7133,0.8731,33300,25500
157289,University of Louisville,Louisville,KY,1,1142,15023,1,0.2999,0.4323,37700,21500
157304,Madisonville Community College,Madisonville,KY,1,NULL,2625,1,0.3263,0.2281,26800,10481
157331,Maysville Community and Technical College,Maysville,KY,1,NULL,2821,1,0.4579,0.347,22300,14636
157377,Midway College,Midway,KY,2,1032,1247,1,0.5132,0.7476,36600,22845
157386,Morehead State University,Morehead,KY,1,1028,7344,1,0.3825,0.511,31800,24093
157401,Murray State University,Murray,KY,1,1029,7956,1,0.3523,0.4958,35500,21583
157438,Gateway Community and Technical College,Florence,KY,1,NULL,3810,1,0.5069,0.5009,26300,16012
157447,Northern Kentucky University,Highland Heights,KY,1,1024,11976,1,0.3368,0.5491,36100,24458.5
